ncols	138
nrows	98
xllcorner	-1540500.000000
yllcorner	-109500.000000
cellsize	1000.000000
NODATA_value	-9999.000000
9.14	9.14	9.19	9.19	9.20	9.20	9.12	9.12	9.14	9.21	9.21	9.22	9.22	9.22	9.22	9.17	9.17	9.12	9.12	9.16	9.16	9.20	9.20	9.17	9.17	9.13	9.13	9.04	8.91	8.91	8.86	8.86	8.85	8.85	8.78	8.78	8.67	8.67	8.61	8.61	8.63	8.63	8.65	8.65	8.64	8.64	8.60	8.55	8.55	8.50	8.50	8.47	8.47	8.49	8.49	8.53	8.53	8.49	8.49	8.35	8.35	8.26	8.26	8.30	8.30	8.36	8.32	8.32	8.28	8.28	8.29	8.29	8.28	8.28	8.20	8.20	8.11	8.11	8.09	8.09	8.10	8.10	8.04	7.89	7.89	7.72	7.72	7.69	7.69	7.74	7.74	7.70	7.70	7.63	7.63	7.64	7.64	7.64	7.64	7.61	7.61	7.55	7.49	7.49	7.47	7.47	7.44	7.44	7.36	7.36	7.28	7.28	7.26	7.26	7.23	7.23	7.15	7.15	7.11	7.11	7.09	7.05	7.05	7.02	7.02	6.99	6.99	6.93	6.93	6.88	6.88	6.86	6.86	6.84	6.84	6.82	6.82	6.79	
9.14	9.14	9.19	9.19	9.20	9.20	9.12	9.12	9.14	9.21	9.21	9.22	9.22	9.22	9.22	9.17	9.17	9.12	9.12	9.16	9.16	9.20	9.20	9.17	9.17	9.13	9.13	9.04	8.91	8.91	8.86	8.86	8.85	8.85	8.78	8.78	8.67	8.67	8.61	8.61	8.63	8.63	8.65	8.65	8.64	8.64	8.60	8.55	8.55	8.50	8.50	8.47	8.47	8.49	8.49	8.53	8.53	8.49	8.49	8.35	8.35	8.26	8.26	8.30	8.30	8.36	8.32	8.32	8.28	8.28	8.29	8.29	8.28	8.28	8.20	8.20	8.11	8.11	8.09	8.09	8.10	8.10	8.04	7.89	7.89	7.72	7.72	7.69	7.69	7.74	7.74	7.70	7.70	7.63	7.63	7.64	7.64	7.64	7.64	7.61	7.61	7.55	7.49	7.49	7.47	7.47	7.44	7.44	7.36	7.36	7.28	7.28	7.26	7.26	7.23	7.23	7.15	7.15	7.11	7.11	7.09	7.05	7.05	7.02	7.02	6.99	6.99	6.93	6.93	6.88	6.88	6.86	6.86	6.84	6.84	6.82	6.82	6.79	
9.12	9.12	9.14	9.14	9.16	9.16	9.11	9.11	9.08	9.16	9.16	9.22	9.22	9.21	9.21	9.18	9.18	9.13	9.13	9.14	9.14	9.19	9.19	9.17	9.17	9.12	9.12	9.06	8.95	8.95	8.84	8.84	8.80	8.80	8.79	8.79	8.74	8.74	8.65	8.65	8.64	8.64	8.67	8.67	8.63	8.63	8.53	8.47	8.47	8.46	8.46	8.47	8.47	8.48	8.48	8.52	8.52	8.55	8.55	8.49	8.49	8.38	8.38	8.32	8.32	8.36	8.35	8.35	8.27	8.27	8.21	8.21	8.20	8.20	8.18	8.18	8.12	8.12	8.07	8.07	8.05	8.05	8.06	8.06	8.06	7.89	7.89	7.71	7.71	7.73	7.73	7.72	7.72	7.60	7.60	7.54	7.54	7.58	7.58	7.60	7.60	7.56	7.49	7.49	7.45	7.45	7.44	7.44	7.39	7.39	7.28	7.28	7.21	7.21	7.22	7.22	7.19	7.19	7.13	7.13	7.09	7.06	7.06	7.02	7.02	6.99	6.99	6.94	6.94	6.89	6.89	6.86	6.86	6.84	6.84	6.82	6.82	6.79	
9.12	9.12	9.14	9.14	9.16	9.16	9.11	9.11	9.08	9.16	9.16	9.22	9.22	9.21	9.21	9.18	9.18	9.13	9.13	9.14	9.14	9.19	9.19	9.17	9.17	9.12	9.12	9.06	8.95	8.95	8.84	8.84	8.80	8.80	8.79	8.79	8.74	8.74	8.65	8.65	8.64	8.64	8.67	8.67	8.63	8.63	8.53	8.47	8.47	8.46	8.46	8.47	8.47	8.48	8.48	8.52	8.52	8.55	8.55	8.49	8.49	8.38	8.38	8.32	8.32	8.36	8.35	8.35	8.27	8.27	8.21	8.21	8.20	8.20	8.18	8.18	8.12	8.12	8.07	8.07	8.05	8.05	8.06	8.06	8.06	7.89	7.89	7.71	7.71	7.73	7.73	7.72	7.72	7.60	7.60	7.54	7.54	7.58	7.58	7.60	7.60	7.56	7.49	7.49	7.45	7.45	7.44	7.44	7.39	7.39	7.28	7.28	7.21	7.21	7.22	7.22	7.19	7.19	7.13	7.13	7.09	7.06	7.06	7.02	7.02	6.99	6.99	6.94	6.94	6.89	6.89	6.86	6.86	6.84	6.84	6.82	6.82	6.79	
9.15	9.15	9.15	9.15	9.17	9.17	9.18	9.18	9.12	9.12	9.12	9.20	9.20	9.23	9.23	9.19	9.19	9.11	9.11	9.06	9.06	9.07	9.07	9.09	9.09	9.04	9.04	9.00	8.97	8.97	8.90	8.90	8.83	8.83	8.77	8.77	8.74	8.74	8.70	8.70	8.65	8.65	8.64	8.64	8.64	8.64	8.55	8.44	8.44	8.41	8.41	8.46	8.46	8.49	8.49	8.49	8.49	8.51	8.51	8.52	8.52	8.44	8.44	8.33	8.33	8.33	8.36	8.36	8.33	8.33	8.24	8.24	8.18	8.18	8.16	8.16	8.14	8.14	8.09	8.09	8.02	8.02	7.96	8.03	8.03	8.02	8.02	7.82	7.82	7.73	7.73	7.78	7.78	7.71	7.71	7.56	7.56	7.51	7.51	7.54	7.54	7.55	7.51	7.51	7.46	7.46	7.43	7.43	7.41	7.41	7.31	7.31	7.19	7.19	7.16	7.16	7.18	7.18	7.15	7.15	7.11	7.06	7.06	7.01	7.01	6.98	6.98	6.96	6.96	6.91	6.91	6.87	6.87	6.85	6.85	6.83	6.83	6.80	
9.15	9.15	9.15	9.15	9.17	9.17	9.18	9.18	9.12	9.12	9.12	9.20	9.20	9.23	9.23	9.19	9.19	9.11	9.11	9.06	9.06	9.07	9.07	9.09	9.09	9.04	9.04	9.00	8.97	8.97	8.90	8.90	8.83	8.83	8.77	8.77	8.74	8.74	8.70	8.70	8.65	8.65	8.64	8.64	8.64	8.64	8.55	8.44	8.44	8.41	8.41	8.46	8.46	8.49	8.49	8.49	8.49	8.51	8.51	8.52	8.52	8.44	8.44	8.33	8.33	8.33	8.36	8.36	8.33	8.33	8.24	8.24	8.18	8.18	8.16	8.16	8.14	8.14	8.09	8.09	8.02	8.02	7.96	8.03	8.03	8.02	8.02	7.82	7.82	7.73	7.73	7.78	7.78	7.71	7.71	7.56	7.56	7.51	7.51	7.54	7.54	7.55	7.51	7.51	7.46	7.46	7.43	7.43	7.41	7.41	7.31	7.31	7.19	7.19	7.16	7.16	7.18	7.18	7.15	7.15	7.11	7.06	7.06	7.01	7.01	6.98	6.98	6.96	6.96	6.91	6.91	6.87	6.87	6.85	6.85	6.83	6.83	6.80	
9.18	9.18	9.19	9.19	9.23	9.23	9.24	9.24	9.18	9.09	9.09	9.12	9.12	9.21	9.21	9.22	9.22	9.14	9.14	8.99	8.99	8.87	8.87	8.86	8.86	8.87	8.87	8.86	8.86	8.86	8.84	8.84	8.82	8.82	8.77	8.77	8.66	8.66	8.61	8.61	8.62	8.62	8.63	8.63	8.64	8.64	8.62	8.51	8.51	8.39	8.39	8.37	8.37	8.39	8.39	8.41	8.41	8.42	8.42	8.48	8.48	8.49	8.49	8.41	8.41	8.34	8.34	8.34	8.36	8.36	8.31	8.31	8.24	8.24	8.19	8.19	8.17	8.17	8.17	8.17	8.11	8.11	7.95	7.89	7.89	7.98	7.98	7.90	7.90	7.73	7.73	7.72	7.72	7.76	7.76	7.67	7.67	7.52	7.52	7.43	7.43	7.44	7.48	7.48	7.47	7.47	7.42	7.42	7.40	7.40	7.37	7.37	7.25	7.25	7.15	7.15	7.13	7.13	7.14	7.14	7.11	7.06	7.06	7.00	7.00	6.97	6.97	6.95	6.95	6.92	6.92	6.87	6.87	6.85	6.85	6.83	6.83	6.81	
9.18	9.18	9.19	9.19	9.23	9.23	9.24	9.24	9.18	9.09	9.09	9.12	9.12	9.21	9.21	9.22	9.22	9.14	9.14	8.99	8.99	8.87	8.87	8.86	8.86	8.87	8.87	8.86	8.86	8.86	8.84	8.84	8.82	8.82	8.77	8.77	8.66	8.66	8.61	8.61	8.62	8.62	8.63	8.63	8.64	8.64	8.62	8.51	8.51	8.39	8.39	8.37	8.37	8.39	8.39	8.41	8.41	8.42	8.42	8.48	8.48	8.49	8.49	8.41	8.41	8.34	8.34	8.34	8.36	8.36	8.31	8.31	8.24	8.24	8.19	8.19	8.17	8.17	8.17	8.17	8.11	8.11	7.95	7.89	7.89	7.98	7.98	7.90	7.90	7.73	7.73	7.72	7.72	7.76	7.76	7.67	7.67	7.52	7.52	7.43	7.43	7.44	7.48	7.48	7.47	7.47	7.42	7.42	7.40	7.40	7.37	7.37	7.25	7.25	7.15	7.15	7.13	7.13	7.14	7.14	7.11	7.06	7.06	7.00	7.00	6.97	6.97	6.95	6.95	6.92	6.92	6.87	6.87	6.85	6.85	6.83	6.83	6.81	
9.21	9.21	9.22	9.22	9.25	9.25	9.28	9.28	9.26	9.16	9.16	9.12	9.12	9.20	9.20	9.27	9.27	9.29	9.29	9.22	9.22	9.05	9.05	8.93	8.93	8.86	8.86	8.79	8.75	8.75	8.72	8.72	8.75	8.75	8.80	8.80	8.73	8.73	8.58	8.58	8.56	8.56	8.65	8.65	8.67	8.67	8.66	8.61	8.61	8.49	8.49	8.39	8.39	8.36	8.36	8.37	8.37	8.37	8.37	8.40	8.40	8.46	8.46	8.45	8.45	8.38	8.28	8.28	8.26	8.26	8.25	8.25	8.20	8.20	8.14	8.14	8.09	8.09	8.09	8.09	8.13	8.13	8.07	7.90	7.90	7.89	7.89	7.95	7.95	7.81	7.81	7.68	7.68	7.69	7.69	7.71	7.71	7.63	7.63	7.48	7.48	7.37	7.37	7.37	7.41	7.41	7.41	7.41	7.39	7.39	7.38	7.38	7.32	7.32	7.20	7.20	7.12	7.12	7.11	7.11	7.12	7.08	7.08	7.01	7.01	6.95	6.95	6.92	6.92	6.89	6.89	6.86	6.86	6.84	6.84	6.83	6.83	6.81	
9.21	9.21	9.22	9.22	9.25	9.25	9.28	9.28	9.26	9.16	9.16	9.12	9.12	9.20	9.20	9.27	9.27	9.29	9.29	9.22	9.22	9.05	9.05	8.93	8.93	8.86	8.86	8.79	8.75	8.75	8.72	8.72	8.75	8.75	8.80	8.80	8.73	8.73	8.58	8.58	8.56	8.56	8.65	8.65	8.67	8.67	8.66	8.61	8.61	8.49	8.49	8.39	8.39	8.36	8.36	8.37	8.37	8.37	8.37	8.40	8.40	8.46	8.46	8.45	8.45	8.38	8.28	8.28	8.26	8.26	8.25	8.25	8.20	8.20	8.14	8.14	8.09	8.09	8.09	8.09	8.13	8.13	8.07	7.90	7.90	7.89	7.89	7.95	7.95	7.81	7.81	7.68	7.68	7.69	7.69	7.71	7.71	7.63	7.63	7.48	7.48	7.37	7.37	7.37	7.41	7.41	7.41	7.41	7.39	7.39	7.38	7.38	7.32	7.32	7.20	7.20	7.12	7.12	7.11	7.11	7.12	7.08	7.08	7.01	7.01	6.95	6.95	6.92	6.92	6.89	6.89	6.86	6.86	6.84	6.84	6.83	6.83	6.81	
9.17	9.17	9.16	9.16	9.14	9.14	9.18	9.18	9.24	9.21	9.21	9.14	9.14	9.15	9.15	9.24	9.24	9.32	9.32	9.35	9.35	9.27	9.27	9.15	9.15	9.04	9.04	8.92	8.81	8.81	8.73	8.73	8.72	8.72	8.80	8.80	8.86	8.86	8.71	8.71	8.51	8.51	8.52	8.52	8.58	8.58	8.58	8.57	8.57	8.56	8.56	8.52	8.52	8.45	8.45	8.41	8.41	8.37	8.37	8.33	8.33	8.34	8.34	8.36	8.36	8.34	8.26	8.26	8.19	8.19	8.18	8.18	8.14	8.14	8.09	8.09	8.05	8.05	8.01	8.01	8.03	8.03	8.09	7.99	7.99	7.86	7.86	7.89	7.89	7.89	7.89	7.76	7.76	7.69	7.69	7.69	7.69	7.69	7.69	7.59	7.59	7.46	7.36	7.36	7.32	7.32	7.36	7.36	7.38	7.38	7.34	7.34	7.32	7.32	7.25	7.25	7.14	7.14	7.09	7.09	7.10	7.10	7.10	7.03	7.03	6.95	6.95	6.90	6.90	6.88	6.88	6.85	6.85	6.84	6.84	6.83	6.83	6.82	
9.17	9.17	9.16	9.16	9.14	9.14	9.18	9.18	9.24	9.21	9.21	9.14	9.14	9.15	9.15	9.24	9.24	9.32	9.32	9.35	9.35	9.27	9.27	9.15	9.15	9.04	9.04	8.92	8.81	8.81	8.73	8.73	8.72	8.72	8.80	8.80	8.86	8.86	8.71	8.71	8.51	8.51	8.52	8.52	8.58	8.58	8.58	8.57	8.57	8.56	8.56	8.52	8.52	8.45	8.45	8.41	8.41	8.37	8.37	8.33	8.33	8.34	8.34	8.36	8.36	8.34	8.26	8.26	8.19	8.19	8.18	8.18	8.14	8.14	8.09	8.09	8.05	8.05	8.01	8.01	8.03	8.03	8.09	7.99	7.99	7.86	7.86	7.89	7.89	7.89	7.89	7.76	7.76	7.69	7.69	7.69	7.69	7.69	7.69	7.59	7.59	7.46	7.36	7.36	7.32	7.32	7.36	7.36	7.38	7.38	7.34	7.34	7.32	7.32	7.25	7.25	7.14	7.14	7.09	7.09	7.10	7.10	7.10	7.03	7.03	6.95	6.95	6.90	6.90	6.88	6.88	6.85	6.85	6.84	6.84	6.83	6.83	6.82	
9.15	9.15	9.12	9.12	9.07	9.07	9.07	9.07	9.14	9.20	9.20	9.16	9.16	9.09	9.09	9.11	9.11	9.21	9.21	9.26	9.26	9.22	9.22	9.14	9.14	9.09	9.09	9.03	8.92	8.92	8.77	8.77	8.65	8.65	8.66	8.66	8.80	8.80	8.82	8.82	8.62	8.62	8.48	8.48	8.49	8.49	8.47	8.43	8.43	8.43	8.43	8.49	8.49	8.50	8.50	8.47	8.47	8.43	8.43	8.38	8.38	8.36	8.36	8.37	8.37	8.36	8.34	8.34	8.28	8.28	8.21	8.21	8.17	8.17	8.12	8.12	8.10	8.10	8.06	8.06	8.00	8.00	8.01	8.01	8.01	7.91	7.91	7.84	7.84	7.84	7.84	7.77	7.77	7.70	7.70	7.70	7.70	7.71	7.71	7.65	7.65	7.55	7.44	7.44	7.30	7.30	7.27	7.27	7.34	7.34	7.34	7.34	7.31	7.31	7.27	7.27	7.17	7.17	7.09	7.09	7.07	7.08	7.08	7.05	7.05	6.98	6.98	6.93	6.93	6.89	6.89	6.86	6.86	6.85	6.85	6.85	6.85	6.84	
9.15	9.15	9.12	9.12	9.07	9.07	9.07	9.07	9.14	9.20	9.20	9.16	9.16	9.09	9.09	9.11	9.11	9.21	9.21	9.26	9.26	9.22	9.22	9.14	9.14	9.09	9.09	9.03	8.92	8.92	8.77	8.77	8.65	8.65	8.66	8.66	8.80	8.80	8.82	8.82	8.62	8.62	8.48	8.48	8.49	8.49	8.47	8.43	8.43	8.43	8.43	8.49	8.49	8.50	8.50	8.47	8.47	8.43	8.43	8.38	8.38	8.36	8.36	8.37	8.37	8.36	8.34	8.34	8.28	8.28	8.21	8.21	8.17	8.17	8.12	8.12	8.10	8.10	8.06	8.06	8.00	8.00	8.01	8.01	8.01	7.91	7.91	7.84	7.84	7.84	7.84	7.77	7.77	7.70	7.70	7.70	7.70	7.71	7.71	7.65	7.65	7.55	7.44	7.44	7.30	7.30	7.27	7.27	7.34	7.34	7.34	7.34	7.31	7.31	7.27	7.27	7.17	7.17	7.09	7.09	7.07	7.08	7.08	7.05	7.05	6.98	6.98	6.93	6.93	6.89	6.89	6.86	6.86	6.85	6.85	6.85	6.85	6.84	
9.20	9.20	9.20	9.20	9.17	9.17	9.12	9.12	9.12	9.20	9.20	9.25	9.25	9.21	9.21	9.14	9.14	9.16	9.16	9.21	9.21	9.19	9.19	9.12	9.12	9.07	9.07	9.02	8.96	8.96	8.84	8.84	8.65	8.65	8.54	8.54	8.65	8.65	8.82	8.82	8.78	8.78	8.67	8.67	8.64	8.64	8.58	8.48	8.48	8.39	8.39	8.39	8.39	8.44	8.44	8.45	8.45	8.45	8.45	8.39	8.39	8.35	8.35	8.36	8.36	8.33	8.29	8.29	8.28	8.28	8.25	8.25	8.18	8.18	8.12	8.12	8.07	8.07	8.04	8.04	8.00	8.00	7.96	7.96	7.96	7.92	7.92	7.85	7.85	7.79	7.79	7.73	7.73	7.66	7.66	7.65	7.65	7.69	7.69	7.66	7.66	7.60	7.53	7.53	7.38	7.38	7.25	7.25	7.27	7.27	7.32	7.32	7.32	7.32	7.28	7.28	7.19	7.19	7.09	7.09	7.06	7.07	7.07	7.08	7.08	7.02	7.02	6.96	6.96	6.92	6.92	6.88	6.88	6.85	6.85	6.86	6.86	6.86	
9.22	9.22	9.24	9.24	9.24	9.24	9.18	9.18	9.12	9.13	9.13	9.22	9.22	9.25	9.25	9.22	9.22	9.20	9.20	9.25	9.25	9.24	9.24	9.17	9.17	9.11	9.11	9.04	8.97	8.97	8.90	8.90	8.74	8.74	8.53	8.53	8.50	8.50	8.67	8.67	8.75	8.75	8.70	8.70	8.70	8.70	8.68	8.61	8.61	8.50	8.50	8.43	8.43	8.45	8.45	8.49	8.49	8.49	8.49	8.46	8.46	8.39	8.39	8.36	8.36	8.32	8.23	8.23	8.23	8.23	8.26	8.26	8.23	8.23	8.17	8.17	8.10	8.10	8.04	8.04	7.99	7.99	7.94	7.88	7.88	7.86	7.86	7.84	7.84	7.79	7.79	7.73	7.73	7.64	7.64	7.58	7.58	7.60	7.60	7.60	7.60	7.59	7.56	7.56	7.47	7.47	7.32	7.32	7.23	7.23	7.27	7.27	7.31	7.31	7.30	7.30	7.22	7.22	7.13	7.13	7.09	7.08	7.08	7.07	7.07	7.02	7.02	6.97	6.97	6.93	6.93	6.89	6.89	6.84	6.84	6.83	6.83	6.84	
9.22	9.22	9.24	9.24	9.24	9.24	9.18	9.18	9.12	9.13	9.13	9.22	9.22	9.25	9.25	9.22	9.22	9.20	9.20	9.25	9.25	9.24	9.24	9.17	9.17	9.11	9.11	9.04	8.97	8.97	8.90	8.90	8.74	8.74	8.53	8.53	8.50	8.50	8.67	8.67	8.75	8.75	8.70	8.70	8.70	8.70	8.68	8.61	8.61	8.50	8.50	8.43	8.43	8.45	8.45	8.49	8.49	8.49	8.49	8.46	8.46	8.39	8.39	8.36	8.36	8.32	8.23	8.23	8.23	8.23	8.26	8.26	8.23	8.23	8.17	8.17	8.10	8.10	8.04	8.04	7.99	7.99	7.94	7.88	7.88	7.86	7.86	7.84	7.84	7.79	7.79	7.73	7.73	7.64	7.64	7.58	7.58	7.60	7.60	7.60	7.60	7.59	7.56	7.56	7.47	7.47	7.32	7.32	7.23	7.23	7.27	7.27	7.31	7.31	7.30	7.30	7.22	7.22	7.13	7.13	7.09	7.08	7.08	7.07	7.07	7.02	7.02	6.97	6.97	6.93	6.93	6.89	6.89	6.84	6.84	6.83	6.83	6.84	
9.17	9.17	9.19	9.19	9.20	9.20	9.17	9.17	9.09	9.02	9.02	9.03	9.03	9.08	9.08	9.11	9.11	9.12	9.12	9.16	9.16	9.18	9.18	9.13	9.13	9.08	9.08	9.04	8.99	8.99	8.95	8.95	8.87	8.87	8.67	8.67	8.51	8.51	8.53	8.53	8.59	8.59	8.56	8.56	8.59	8.59	8.63	8.59	8.59	8.51	8.51	8.41	8.41	8.35	8.35	8.38	8.38	8.44	8.44	8.46	8.46	8.42	8.42	8.39	8.39	8.38	8.30	8.30	8.23	8.23	8.25	8.25	8.24	8.24	8.20	8.20	8.15	8.15	8.09	8.09	8.04	8.04	7.98	7.90	7.90	7.87	7.87	7.87	7.87	7.84	7.84	7.78	7.78	7.68	7.68	7.58	7.58	7.55	7.55	7.55	7.55	7.54	7.52	7.52	7.49	7.49	7.38	7.38	7.22	7.22	7.17	7.17	7.24	7.24	7.27	7.27	7.24	7.24	7.15	7.15	7.09	7.08	7.08	7.08	7.08	7.04	7.04	6.98	6.98	6.94	6.94	6.91	6.91	6.87	6.87	6.84	6.84	6.82	
9.17	9.17	9.19	9.19	9.20	9.20	9.17	9.17	9.09	9.02	9.02	9.03	9.03	9.08	9.08	9.11	9.11	9.12	9.12	9.16	9.16	9.18	9.18	9.13	9.13	9.08	9.08	9.04	8.99	8.99	8.95	8.95	8.87	8.87	8.67	8.67	8.51	8.51	8.53	8.53	8.59	8.59	8.56	8.56	8.59	8.59	8.63	8.59	8.59	8.51	8.51	8.41	8.41	8.35	8.35	8.38	8.38	8.44	8.44	8.46	8.46	8.42	8.42	8.39	8.39	8.38	8.30	8.30	8.23	8.23	8.25	8.25	8.24	8.24	8.20	8.20	8.15	8.15	8.09	8.09	8.04	8.04	7.98	7.90	7.90	7.87	7.87	7.87	7.87	7.84	7.84	7.78	7.78	7.68	7.68	7.58	7.58	7.55	7.55	7.55	7.55	7.54	7.52	7.52	7.49	7.49	7.38	7.38	7.22	7.22	7.17	7.17	7.24	7.24	7.27	7.27	7.24	7.24	7.15	7.15	7.09	7.08	7.08	7.08	7.08	7.04	7.04	6.98	6.98	6.94	6.94	6.91	6.91	6.87	6.87	6.84	6.84	6.82	
9.15	9.15	9.15	9.15	9.16	9.16	9.17	9.17	9.15	9.08	9.08	9.03	9.03	9.03	9.03	9.03	9.03	9.02	9.02	9.03	9.03	9.03	9.03	9.00	9.00	8.97	8.97	8.95	8.93	8.93	8.93	8.93	8.91	8.91	8.82	8.82	8.65	8.65	8.54	8.54	8.52	8.52	8.46	8.46	8.43	8.43	8.47	8.47	8.47	8.44	8.44	8.39	8.39	8.29	8.29	8.24	8.24	8.26	8.26	8.30	8.30	8.32	8.32	8.32	8.32	8.35	8.32	8.32	8.23	8.23	8.18	8.18	8.17	8.17	8.13	8.13	8.10	8.10	8.07	8.07	8.04	8.04	8.01	7.94	7.94	7.88	7.88	7.85	7.85	7.83	7.83	7.79	7.79	7.73	7.73	7.64	7.64	7.56	7.56	7.51	7.51	7.49	7.46	7.46	7.44	7.44	7.40	7.40	7.28	7.28	7.15	7.15	7.13	7.13	7.14	7.14	7.14	7.14	7.09	7.09	7.02	7.00	7.00	7.01	7.01	7.01	7.01	6.99	6.99	6.95	6.95	6.92	6.92	6.90	6.90	6.87	6.87	6.84	
9.15	9.15	9.15	9.15	9.16	9.16	9.17	9.17	9.15	9.08	9.08	9.03	9.03	9.03	9.03	9.03	9.03	9.02	9.02	9.03	9.03	9.03	9.03	9.00	9.00	8.97	8.97	8.95	8.93	8.93	8.93	8.93	8.91	8.91	8.82	8.82	8.65	8.65	8.54	8.54	8.52	8.52	8.46	8.46	8.43	8.43	8.47	8.47	8.47	8.44	8.44	8.39	8.39	8.29	8.29	8.24	8.24	8.26	8.26	8.30	8.30	8.32	8.32	8.32	8.32	8.35	8.32	8.32	8.23	8.23	8.18	8.18	8.17	8.17	8.13	8.13	8.10	8.10	8.07	8.07	8.04	8.04	8.01	7.94	7.94	7.88	7.88	7.85	7.85	7.83	7.83	7.79	7.79	7.73	7.73	7.64	7.64	7.56	7.56	7.51	7.51	7.49	7.46	7.46	7.44	7.44	7.40	7.40	7.28	7.28	7.15	7.15	7.13	7.13	7.14	7.14	7.14	7.14	7.09	7.09	7.02	7.00	7.00	7.01	7.01	7.01	7.01	6.99	6.99	6.95	6.95	6.92	6.92	6.90	6.90	6.87	6.87	6.84	
9.15	9.15	9.14	9.14	9.15	9.15	9.19	9.19	9.22	9.19	9.19	9.13	9.13	9.09	9.09	9.07	9.07	9.05	9.05	9.02	9.02	8.98	8.98	8.96	8.96	8.92	8.92	8.88	8.86	8.86	8.87	8.87	8.89	8.89	8.86	8.86	8.72	8.72	8.57	8.57	8.51	8.51	8.43	8.43	8.31	8.31	8.32	8.37	8.37	8.40	8.40	8.44	8.44	8.40	8.40	8.28	8.28	8.19	8.19	8.19	8.19	8.24	8.24	8.27	8.27	8.30	8.31	8.31	8.23	8.23	8.14	8.14	8.13	8.13	8.10	8.10	8.07	8.07	8.04	8.04	8.01	8.01	8.00	7.96	7.96	7.86	7.86	7.78	7.78	7.76	7.76	7.75	7.75	7.73	7.73	7.67	7.67	7.58	7.58	7.49	7.49	7.44	7.42	7.42	7.40	7.40	7.41	7.41	7.35	7.35	7.21	7.21	7.09	7.09	7.04	7.04	7.04	7.04	7.02	7.02	6.96	6.92	6.92	6.92	6.92	6.95	6.95	6.98	6.98	6.96	6.96	6.92	6.92	6.89	6.89	6.88	6.88	6.85	
9.15	9.15	9.14	9.14	9.15	9.15	9.19	9.19	9.22	9.19	9.19	9.13	9.13	9.09	9.09	9.07	9.07	9.05	9.05	9.02	9.02	8.98	8.98	8.96	8.96	8.92	8.92	8.88	8.86	8.86	8.87	8.87	8.89	8.89	8.86	8.86	8.72	8.72	8.57	8.57	8.51	8.51	8.43	8.43	8.31	8.31	8.32	8.37	8.37	8.40	8.40	8.44	8.44	8.40	8.40	8.28	8.28	8.19	8.19	8.19	8.19	8.24	8.24	8.27	8.27	8.30	8.31	8.31	8.23	8.23	8.14	8.14	8.13	8.13	8.10	8.10	8.07	8.07	8.04	8.04	8.01	8.01	8.00	7.96	7.96	7.86	7.86	7.78	7.78	7.76	7.76	7.75	7.75	7.73	7.73	7.67	7.67	7.58	7.58	7.49	7.49	7.44	7.42	7.42	7.40	7.40	7.41	7.41	7.35	7.35	7.21	7.21	7.09	7.09	7.04	7.04	7.04	7.04	7.02	7.02	6.96	6.92	6.92	6.92	6.92	6.95	6.95	6.98	6.98	6.96	6.96	6.92	6.92	6.89	6.89	6.88	6.88	6.85	
